,price,volume,cp,rcp,a,ba,sa,hl,pcp,timeStamp,ticker
99,7980.0,100,430.0,0.1,BU,1541100.0,1058800.0,False,0.0,2022-12-01 11:28:24,AAA
100,7980.0,1000,430.0,0.1,SD,1541000.0,1058800.0,False,0.0,2022-12-01 11:28:11,AAA
101,7980.0,4000,430.0,0.1,SD,1541000.0,1057800.0,False,0.0,2022-12-01 11:27:24,AAA
102,7980.0,600,430.0,0.1,SD,1541000.0,1053800.0,False,0.0,2022-12-01 11:27:24,AAA
103,7980.0,5400,430.0,0.1,SD,1541000.0,1053200.0,False,0.0,2022-12-01 11:27:24,AAA
104,7980.0,100,430.0,0.1,SD,1541000.0,1047800.0,False,0.0,2022-12-01 11:26:54,AAA
105,7980.0,500,430.0,0.1,SD,1541000.0,1047700.0,False,0.0,2022-12-01 11:26:42,AAA
106,7980.0,500,430.0,0.1,SD,1541000.0,1047200.0,False,0.0,2022-12-01 11:26:40,AAA
107,7980.0,100,430.0,0.1,SD,1541000.0,1046700.0,False,0.0,2022-12-01 11:26:09,AAA
108,7980.0,15000,430.0,0.1,BU,1541000.0,1046600.0,False,0.0,2022-12-01 11:26:08,AAA
109,7980.0,200,430.0,0.1,BU,1525800.0,1046600.0,False,0.0,2022-12-01 11:26:08,AAA
110,7980.0,200,430.0,0.1,BU,1526000.0,1046600.0,False,0.0,2022-12-01 11:26:08,AAA
111,7980.0,600,430.0,0.1,BU,1525600.0,1046600.0,False,0.0,2022-12-01 11:26:02,AAA
112,7980.0,400,430.0,0.1,BU,1525000.0,1046600.0,False,0.0,2022-12-01 11:26:02,AAA
113,7980.0,100,430.0,0.1,BU,1524600.0,1046600.0,False,0.0,2022-12-01 11:25:53,AAA
114,7980.0,1100,430.0,0.1,SD,1524500.0,1046600.0,False,0.0,2022-12-01 11:25:37,AAA
115,7980.0,100,430.0,0.1,SD,1524500.0,1045500.0,False,0.0,2022-12-01 11:25:37,AAA
116,7980.0,300,430.0,0.1,SD,1524500.0,1045400.0,False,-10.0,2022-12-01 11:25:37,AAA
117,7990.0,1000,440.0,0.1,SD,1524500.0,1045100.0,False,0.0,2022-12-01 11:25:37,AAA
118,7990.0,1000,440.0,0.1,SD,1524500.0,1044100.0,False,0.0,2022-12-01 11:25:37,AAA
119,7990.0,100,440.0,0.1,BU,1524500.0,1043100.0,False,0.0,2022-12-01 11:25:31,AAA
120,7990.0,3000,440.0,0.1,BU,1524400.0,1043100.0,False,0.0,2022-12-01 11:25:31,AAA
121,7990.0,200,440.0,0.1,BU,1521400.0,1043100.0,False,0.0,2022-12-01 11:25:31,AAA
122,7990.0,5000,440.0,0.1,BU,1521200.0,1043100.0,False,0.0,2022-12-01 11:25:31,AAA
123,7990.0,4000,440.0,0.1,BU,1516200.0,1043100.0,False,0.0,2022-12-01 11:25:31,AAA
124,7990.0,200,440.0,0.1,BU,1512200.0,1043100.0,False,0.0,2022-12-01 11:25:31,AAA
125,7990.0,100,440.0,0.1,BU,1511500.0,1043100.0,False,0.0,2022-12-01 11:25:31,AAA
126,7990.0,500,440.0,0.1,BU,1512000.0,1043100.0,False,0.0,2022-12-01 11:25:31,AAA
127,7990.0,500,440.0,0.1,BU,1511400.0,1043100.0,False,0.0,2022-12-01 11:25:31,AAA
128,7990.0,100,440.0,0.1,BU,1510900.0,1043100.0,False,0.0,2022-12-01 11:25:31,AAA
129,7990.0,15300,440.0,0.1,BU,1510800.0,1043100.0,False,0.0,2022-12-01 11:25:31,AAA
130,7990.0,100,440.0,0.1,BU,1490800.0,1043100.0,False,0.0,2022-12-01 11:25:28,AAA
131,7990.0,4700,440.0,0.1,BU,1495500.0,1043100.0,False,0.0,2022-12-01 11:25:28,AAA
132,7990.0,100,440.0,0.1,BU,1490700.0,1043100.0,False,0.0,2022-12-01 11:25:28,AAA
133,7990.0,100,440.0,0.1,BU,1490600.0,1043100.0,False,0.0,2022-12-01 11:25:28,AAA
134,7990.0,100,440.0,0.1,BU,1490500.0,1043100.0,False,0.0,2022-12-01 11:25:25,AAA
135,7990.0,100,440.0,0.1,BU,1490400.0,1043100.0,False,0.0,2022-12-01 11:25:13,AAA
136,7990.0,100,440.0,0.1,BU,1490300.0,1043100.0,False,0.0,2022-12-01 11:25:12,AAA
137,7990.0,100,440.0,0.1,BU,1490200.0,1043100.0,False,0.0,2022-12-01 11:24:58,AAA
138,7990.0,1000,440.0,0.1,BU,1490100.0,1043100.0,False,0.0,2022-12-01 11:24:42,AAA
139,7990.0,100,440.0,0.1,BU,1489100.0,1043100.0,False,0.0,2022-12-01 11:24:42,AAA
140,7990.0,100,440.0,0.1,BU,1489000.0,1043100.0,False,10.0,2022-12-01 11:24:25,AAA
141,7980.0,400,430.0,0.1,SD,1488900.0,1043100.0,False,0.0,2022-12-01 11:24:18,AAA
142,7980.0,2600,430.0,0.1,SD,1488900.0,1042700.0,False,-10.0,2022-12-01 11:24:18,AAA
143,7990.0,100,440.0,0.1,BU,1488900.0,1040100.0,False,0.0,2022-12-01 11:24:14,AAA
144,7990.0,100,440.0,0.1,BU,1488800.0,1040100.0,False,10.0,2022-12-01 11:24:01,AAA
145,7980.0,3400,430.0,0.1,BU,1488700.0,1040100.0,False,0.0,2022-12-01 11:23:51,AAA
146,7980.0,4000,430.0,0.1,BU,1485300.0,1040100.0,False,10.0,2022-12-01 11:23:51,AAA
147,7970.0,100,420.0,0.1,SD,1481300.0,1040100.0,False,-10.0,2022-12-01 11:23:21,AAA
148,7980.0,6000,430.0,0.1,BU,1481300.0,1040000.0,False,0.0,2022-12-01 11:23:18,AAA
149,7980.0,20000,430.0,0.1,BU,1475300.0,1040000.0,False,0.0,2022-12-01 11:23:18,AAA
150,7980.0,9300,430.0,0.1,BU,1455300.0,1040000.0,False,0.0,2022-12-01 11:23:18,AAA
151,7980.0,100,430.0,0.1,BU,1446000.0,1040000.0,False,10.0,2022-12-01 11:23:15,AAA
152,7970.0,1000,420.0,0.1,SD,1445900.0,1040000.0,False,-10.0,2022-12-01 11:23:07,AAA
153,7980.0,100,430.0,0.1,BU,1445900.0,1039000.0,False,10.0,2022-12-01 11:22:56,AAA
154,7970.0,300,420.0,0.1,SD,1445800.0,1039000.0,False,-10.0,2022-12-01 11:22:24,AAA
155,7980.0,2000,430.0,0.1,BU,1445800.0,1038700.0,False,0.0,2022-12-01 11:22:18,AAA
156,7980.0,100,430.0,0.1,BU,1443800.0,1038700.0,False,0.0,2022-12-01 11:22:08,AAA
157,7980.0,100,430.0,0.1,BU,1443700.0,1038700.0,False,0.0,2022-12-01 11:22:00,AAA
158,7980.0,1000,430.0,0.1,BU,1443600.0,1038700.0,False,0.0,2022-12-01 11:21:08,AAA
159,7980.0,300,430.0,0.1,BU,1442600.0,1038700.0,False,-10.0,2022-12-01 11:20:58,AAA
160,7990.0,400,440.0,0.1,BU,1442300.0,1038700.0,False,10.0,2022-12-01 11:20:45,AAA
161,7980.0,500,430.0,0.1,BU,1441900.0,1038700.0,False,0.0,2022-12-01 11:20:45,AAA
162,7980.0,1900,430.0,0.1,SD,1441400.0,1038700.0,False,0.0,2022-12-01 11:20:36,AAA
163,7980.0,200,430.0,0.1,SD,1441400.0,1036800.0,False,0.0,2022-12-01 11:20:24,AAA
164,7980.0,1000,430.0,0.1,SD,1441400.0,1036600.0,False,0.0,2022-12-01 11:20:17,AAA
165,7980.0,1000,430.0,0.1,BU,1440300.0,1035600.0,False,0.0,2022-12-01 11:20:17,AAA
166,7980.0,5000,430.0,0.1,BU,1439300.0,1035600.0,False,0.0,2022-12-01 11:20:17,AAA
167,7980.0,1000,430.0,0.1,BU,1434300.0,1035600.0,False,0.0,2022-12-01 11:20:17,AAA
168,7980.0,600,430.0,0.1,BU,1429200.0,1035600.0,False,0.0,2022-12-01 11:20:17,AAA
169,7980.0,5000,430.0,0.1,BU,1428600.0,1035600.0,False,20.0,2022-12-01 11:20:17,AAA
170,7980.0,1000,430.0,0.1,BU,1441300.0,1035600.0,False,0.0,2022-12-01 11:20:17,AAA
171,7980.0,100,430.0,0.1,BU,1441400.0,1035600.0,False,0.0,2022-12-01 11:20:17,AAA
172,7980.0,4000,430.0,0.1,BU,1433300.0,1035600.0,False,0.0,2022-12-01 11:20:17,AAA
173,7980.0,100,430.0,0.1,BU,1429300.0,1035600.0,False,0.0,2022-12-01 11:20:17,AAA
174,7960.0,5000,410.0,0.1,SD,1423600.0,1035600.0,False,-10.0,2022-12-01 11:20:12,AAA
175,7970.0,2000,420.0,0.1,BU,1423600.0,1030600.0,False,0.0,2022-12-01 11:20:05,AAA
176,7970.0,400,420.0,0.1,BU,1421600.0,1030600.0,False,0.0,2022-12-01 11:19:43,AAA
177,7970.0,1700,420.0,0.1,BU,1421200.0,1030600.0,False,0.0,2022-12-01 11:19:35,AAA
178,7970.0,2600,420.0,0.1,BU,1419500.0,1030600.0,False,10.0,2022-12-01 11:19:24,AAA
179,7960.0,500,410.0,0.1,SD,1416900.0,1030600.0,False,-10.0,2022-12-01 11:19:22,AAA
180,7970.0,4200,420.0,0.1,BU,1416900.0,1030100.0,False,0.0,2022-12-01 11:19:17,AAA
181,7970.0,100,420.0,0.1,BU,1412700.0,1030100.0,False,0.0,2022-12-01 11:19:13,AAA
182,7970.0,1000,420.0,0.1,BU,1412600.0,1030100.0,False,0.0,2022-12-01 11:19:10,AAA
183,7970.0,100,420.0,0.1,BU,1411600.0,1030100.0,False,0.0,2022-12-01 11:18:14,AAA
184,7970.0,2000,420.0,0.1,BU,1411500.0,1030100.0,False,0.0,2022-12-01 11:18:14,AAA
185,7970.0,200,420.0,0.1,BU,1409500.0,1030100.0,False,0.0,2022-12-01 11:18:14,AAA
186,7970.0,800,420.0,0.1,BU,1409300.0,1030100.0,False,10.0,2022-12-01 11:18:07,AAA
187,7960.0,100,410.0,0.1,BU,1408500.0,1030100.0,False,0.0,2022-12-01 11:17:44,AAA
188,7960.0,1900,410.0,0.1,BU,1408400.0,1030100.0,False,10.0,2022-12-01 11:17:44,AAA
189,7950.0,700,400.0,0.1,SD,1406500.0,1030100.0,False,0.0,2022-12-01 11:17:43,AAA
190,7950.0,500,400.0,0.1,SD,1406500.0,1029400.0,False,0.0,2022-12-01 11:17:43,AAA
191,7950.0,6400,400.0,0.1,SD,1406500.0,1028900.0,False,-10.0,2022-12-01 11:17:43,AAA
192,7960.0,1700,410.0,0.1,BU,1406500.0,1022500.0,False,0.0,2022-12-01 11:17:37,AAA
193,7960.0,200,410.0,0.1,BU,1402900.0,1022500.0,False,0.0,2022-12-01 11:17:36,AAA
194,7960.0,300,410.0,0.1,BU,1402000.0,1022500.0,False,0.0,2022-12-01 11:17:36,AAA
195,7960.0,1700,410.0,0.1,BU,1404800.0,1022500.0,False,0.0,2022-12-01 11:17:36,AAA
196,7960.0,200,410.0,0.1,BU,1403100.0,1022500.0,False,0.0,2022-12-01 11:17:36,AAA
197,7960.0,500,410.0,0.1,BU,1402700.0,1022500.0,False,0.0,2022-12-01 11:17:36,AAA
198,7960.0,200,410.0,0.1,BU,1402200.0,1022500.0,False,0.0,2022-12-01 11:17:36,AAA
199,7960.0,2000,410.0,0.1,BU,1401700.0,1022500.0,False,0.0,2022-12-01 11:17:35,AAA
200,7960.0,900,410.0,0.1,BU,1399700.0,1022500.0,False,0.0,2022-12-01 11:17:26,AAA
201,7960.0,1300,410.0,0.1,BU,1398800.0,1022500.0,False,10.0,2022-12-01 11:17:19,AAA
202,7950.0,1000,400.0,0.1,SD,1397500.0,1022500.0,False,-10.0,2022-12-01 11:16:06,AAA
203,7960.0,100,410.0,0.1,BU,1397500.0,1021500.0,False,0.0,2022-12-01 11:14:39,AAA
204,7960.0,1000,410.0,0.1,SD,1397400.0,1021400.0,False,0.0,2022-12-01 11:12:47,AAA
205,7960.0,100,410.0,0.1,SD,1397400.0,1021500.0,False,0.0,2022-12-01 11:12:47,AAA
206,7960.0,100,410.0,0.1,SD,1397400.0,1020400.0,False,0.0,2022-12-01 11:12:47,AAA
207,7960.0,4400,410.0,0.1,SD,1397400.0,1020300.0,False,0.0,2022-12-01 11:12:47,AAA
208,7960.0,4000,410.0,0.1,SD,1397400.0,1015900.0,False,0.0,2022-12-01 11:12:45,AAA
209,7960.0,10000,410.0,0.1,SD,1397400.0,1011900.0,False,-10.0,2022-12-01 11:12:42,AAA
210,7970.0,100,420.0,0.1,BU,1397400.0,1001900.0,False,0.0,2022-12-01 11:11:19,AAA
211,7970.0,1100,420.0,0.1,SD,1397300.0,1001900.0,False,0.0,2022-12-01 11:11:13,AAA
212,7970.0,200,420.0,0.1,SD,1397300.0,1000800.0,False,0.0,2022-12-01 11:11:13,AAA
213,7970.0,100,420.0,0.1,SD,1397300.0,1000600.0,False,0.0,2022-12-01 11:10:58,AAA
214,7970.0,1000,420.0,0.1,BU,1397300.0,1000500.0,False,0.0,2022-12-01 11:10:10,AAA
215,7970.0,8700,420.0,0.1,BU,1396300.0,1000500.0,False,10.0,2022-12-01 11:10:10,AAA
216,7960.0,1000,410.0,0.1,SD,1387600.0,1000500.0,False,0.0,2022-12-01 11:09:52,AAA
217,7960.0,800,410.0,0.1,SD,1387600.0,999500.0,False,0.0,2022-12-01 11:09:44,AAA
218,7960.0,4000,410.0,0.1,BU,1387600.0,998700.0,False,0.0,2022-12-01 11:09:06,AAA
219,7960.0,100,410.0,0.1,BU,1383600.0,998700.0,False,0.0,2022-12-01 11:09:06,AAA
220,7960.0,2700,410.0,0.1,BU,1383500.0,998700.0,False,10.0,2022-12-01 11:09:06,AAA
221,7950.0,100,400.0,0.1,SD,1380800.0,998700.0,False,0.0,2022-12-01 11:09:04,AAA
222,7950.0,1000,400.0,0.1,SD,1380800.0,998600.0,False,0.0,2022-12-01 11:08:52,AAA
223,7950.0,300,400.0,0.1,BU,1380800.0,997600.0,False,0.0,2022-12-01 11:08:09,AAA
224,7950.0,600,400.0,0.1,BU,1380500.0,997600.0,False,0.0,2022-12-01 11:08:09,AAA
225,7950.0,600,400.0,0.1,BU,1379900.0,997600.0,False,0.0,2022-12-01 11:08:08,AAA
226,7950.0,6200,400.0,0.1,BU,1379300.0,997600.0,False,10.0,2022-12-01 11:07:57,AAA
227,7940.0,100,390.0,0.1,SD,1373100.0,997600.0,False,-10.0,2022-12-01 11:07:35,AAA
228,7950.0,1900,400.0,0.1,BU,1373100.0,997500.0,False,0.0,2022-12-01 11:07:30,AAA
229,7950.0,500,400.0,0.1,BU,1371200.0,997500.0,False,0.0,2022-12-01 11:07:23,AAA
230,7950.0,4800,400.0,0.1,SD,1370700.0,997500.0,False,0.0,2022-12-01 11:07:14,AAA
231,7950.0,200,400.0,0.1,BU,1370700.0,992700.0,False,0.0,2022-12-01 11:06:30,AAA
232,7950.0,500,400.0,0.1,BU,1370500.0,992700.0,False,0.0,2022-12-01 11:06:25,AAA
233,7950.0,300,400.0,0.1,BU,1370000.0,992700.0,False,0.0,2022-12-01 11:06:12,AAA
234,7950.0,1300,400.0,0.1,BU,1369700.0,992700.0,False,0.0,2022-12-01 11:06:12,AAA
235,7950.0,100,400.0,0.1,BU,1368400.0,992700.0,False,0.0,2022-12-01 11:06:12,AAA
236,7950.0,9900,400.0,0.1,BU,1368300.0,992700.0,False,0.0,2022-12-01 11:05:59,AAA
237,7950.0,100,400.0,0.1,BU,1358400.0,992700.0,False,0.0,2022-12-01 11:05:59,AAA
238,7950.0,100,400.0,0.1,BU,1358300.0,992700.0,False,10.0,2022-12-01 11:05:59,AAA
239,7940.0,500,390.0,0.1,SD,1358200.0,992700.0,False,0.0,2022-12-01 11:05:55,AAA
240,7940.0,1000,390.0,0.1,SD,1358200.0,992200.0,False,0.0,2022-12-01 11:05:16,AAA
241,7940.0,500,390.0,0.1,SD,1358200.0,991200.0,False,0.0,2022-12-01 11:04:42,AAA
242,7940.0,100,390.0,0.1,BU,1358200.0,990700.0,False,0.0,2022-12-01 11:04:07,AAA
243,7940.0,9800,390.0,0.1,BU,1358100.0,990700.0,False,10.0,2022-12-01 11:04:07,AAA
244,7930.0,2000,380.0,0.1,BU,1348300.0,990700.0,False,0.0,2022-12-01 11:04:07,AAA
245,7930.0,1100,380.0,0.1,BU,1346300.0,990700.0,False,10.0,2022-12-01 11:04:07,AAA
246,7920.0,2000,370.0,0.0,SD,1345200.0,989200.0,False,0.0,2022-12-01 11:03:24,AAA
247,7920.0,1500,370.0,0.0,SD,1345200.0,990700.0,False,0.0,2022-12-01 11:03:24,AAA
248,7920.0,200,370.0,0.0,SD,1345200.0,987200.0,False,0.0,2022-12-01 11:03:24,AAA
249,7920.0,300,370.0,0.0,SD,1345200.0,987000.0,False,-10.0,2022-12-01 11:03:24,AAA
250,7930.0,300,380.0,0.1,BU,1345200.0,986700.0,False,10.0,2022-12-01 11:02:30,AAA
