ticker,businessModel,businessEfficiency,assetQuality,cashFlowQuality,bom,businessAdministration,productService,businessAdvantage,companyPosition,industry,operationRisk
BDT,3.0,3,3,3,3,3,3,3,4,2,3
BDW,,,,,,,,,,,
BED,,,,,,,,,,,
BEL,,,,,,,,,,,
BFC,3.2,3,4,3,3,3,3,3,4,3,3
BGW,,,,,,,,,,,
BHA,3.0,3,3,3,3,3,3,3,3,3,3
BHC,,,,,,,,,,,
BHG,,,,,,,,,,,
BHK,,,,,,,,,,,
BHN,3.0,3,3,3,3,3,3,3,3,3,3
BHP,,,,,,,,,,,
BHT,,,,,,,,,,,
BIC,3.0,3,3,3,3,3,3,3,3,3,3
BID,3.4,4,3,4,4,4,3,3,4,3,3
BIG,,,,,,,,,,,
BII,3.0,3,3,3,3,3,3,3,3,3,3
BIO,,,,,,,,,,,
BKC,,,,,,,,,,,
BKG,3.0,3,3,3,3,3,3,3,3,3,3
BKH,,,,,,,,,,,
BLF,,,,,,,,,,,
BLI,3.0,3,3,3,3,3,3,3,3,3,3
BLN,,,,,,,,,,,
BLT,,,,,,,,,,,
BLW,3.5,3,4,4,3,3,4,4,4,3,3
BMC,3.5,3,4,4,3,3,4,4,4,3,3
BMD,,,,,,,,,,,
BMF,,,,,,,,,,,
BMG,,,,,,,,,,,
BMI,3.0,3,3,3,3,3,3,3,3,3,3
BMJ,,,,,,,,,,,
BMN,,,,,,,,,,,
BMP,3.2,3,3,3,3,3,3,3,4,4,3
BMS,2.9,3,3,3,3,3,3,3,2,3,3
BMV,3.5,3,4,4,3,3,4,4,4,3,3
BNA,3.0,3,3,3,3,3,3,3,3,3,3
BNW,3.5,3,4,4,3,3,4,4,4,3,3
BOT,3.0,3,3,3,3,3,3,3,3,3,3
BPC,,,,,,,,,,,
BQB,,,,,,,,,,,
BRC,,,,,,,,,,,
BRR,2.8,3,3,3,2,3,3,3,2,3,3
BRS,,,,,,,,,,,
BSA,3.0,3,3,3,3,3,3,3,3,3,3
BSC,,,,,,,,,,,
BSD,,,,,,,,,,,
BSG,3.5,3,4,4,3,3,4,4,4,3,3
BSH,3.5,3,4,4,3,3,4,4,4,3,3
BSI,3.0,3,3,3,3,3,3,3,3,3,3
BSL,3.5,3,4,4,3,3,4,4,4,3,3
BSP,3.5,3,4,4,3,3,4,4,4,3,3
BSQ,3.0,3,3,3,3,3,3,3,3,3,3
BSR,3.0,3,3,3,3,3,3,3,3,3,3
BST,,,,,,,,,,,
BT1,,,,,,,,,,,
BT6,,,,,,,,,,,
BTB,,,,,,,,,,,
BTD,,,,,,,,,,,
BTG,,,,,,,,,,,
BTH,3.5,3,4,4,3,3,4,4,4,3,3
BTN,,,,,,,,,,,
BTP,3.5,3,3,3,4,4,5,3,3,4,3
BTS,3.0,3,3,3,3,3,3,3,3,3,3
BTT,3.0,3,3,3,3,3,3,3,3,3,3
BTU,,,,,,,,,,,
BTV,3.2,3,4,4,3,3,3,3,3,3,3
BTW,3.5,3,4,4,3,3,4,4,4,3,3
BVB,3.2,3,3,3,4,3,3,4,3,4,3
BVG,,,,,,,,,,,
BVH,4.1,4,4,4,4,4,4,4,5,4,4
BVL,,,,,,,,,,,
BVN,,,,,,,,,,,
BVS,3.0,3,3,3,3,3,3,3,3,3,3
BWA,,,,,,,,,,,
BWE,3.0,3,3,3,3,3,3,3,3,3,3
BWS,3.0,3,3,3,3,3,3,3,3,3,3
BXH,,,,,,,,,,,
C12,,,,,,,,,,,
C21,3.5,3,4,4,3,3,4,4,4,3,3
C22,,,,,,,,,,,
C32,3.0,3,3,3,3,3,3,3,3,3,3
C36,,,,,,,,,,,
C47,3.5,3,4,4,3,3,4,4,4,3,3
C4G,3.4,4,3,4,4,4,3,3,4,4,3
C69,,,,,,,,,,,
C71,,,,,,,,,,,
C92,,,,,,,,,,,
CAB,2.9,2,3,2,3,3,3,2,4,4,3
CAD,,,,,,,,,,,
CAG,3.1,3,4,3,3,3,3,3,3,3,3
CAN,3.5,3,4,4,3,3,4,4,4,3,3
CAP,3.5,3,4,4,3,3,4,4,4,3,3
CAR,,,,,,,,,,,
CAT,,,,,,,,,,,
CAV,3.8,3,4,4,4,4,5,3,5,3,3
CBC,,,,,,,,,,,
CBI,3.0,3,3,3,3,3,3,3,3,3,3
CBS,,,,,,,,,,,
CC1,3.0,3,3,3,3,3,3,3,3,3,3
CC4,,,,,,,,,,,
CCA,,,,,,,,,,,
CCI,3.5,3,4,4,3,3,4,4,4,3,3
CCL,3.3,3,4,3,4,4,4,3,3,4,3
CCM,,,,,,,,,,,
CCP,,,,,,,,,,,
CCR,3.7,4,4,4,3,3,4,4,3,4,4
CCT,3.5,3,4,4,3,3,4,4,4,3,3
CCV,,,,,,,,,,,
CDC,3.5,3,4,4,3,3,4,4,4,3,3
CDG,,,,,,,,,,,
CDH,,,,,,,,,,,
CDN,3.7,4,4,4,3,3,4,4,3,4,4
CDO,,,,,,,,,,,
CDP,3.5,3,4,4,3,3,4,4,4,3,3
CDR,,,,,,,,,,,
CE1,,,,,,,,,,,
CEG,,,,,,,,,,,
CEN,,,,,,,,,,,
CEO,3.0,3,3,3,3,3,3,3,3,3,3
CET,,,,,,,,,,,
CFM,,,,,,,,,,,
CFV,3.5,3,4,4,3,3,4,4,4,3,3
CGV,,,,,,,,,,,
CH5,,,,,,,,,,,
CHC,,,,,,,,,,,
CHP,3.0,3,3,3,3,3,3,3,3,3,3
CHS,3.5,3,4,4,3,3,4,4,4,3,3
CI5,,,,,,,,,,,
CIA,3.5,3,4,4,3,3,4,4,4,3,3
CID,,,,,,,,,,,
CIG,,,,,,,,,,,
CII,3.0,3,3,3,3,3,3,3,3,3,3
CIP,,,,,,,,,,,
CJC,,,,,,,,,,,
CKA,,,,,,,,,,,
CKD,2.9,2,3,3,3,3,3,3,3,3,3
CKG,3.7,4,4,4,4,4,4,4,3,4,4
CKV,,,,,,,,,,,
CLC,3.0,3,3,3,3,3,3,3,3,3,3
CLG,,,,,,,,,,,
CLH,3.1,3,4,4,3,3,3,3,2,3,3
CLL,3.6,4,4,4,4,3,3,3,3,4,4
CLM,,,,,,,,,,,
CLW,3.5,3,4,4,3,3,4,4,4,3,3
CLX,3.0,3,3,3,3,3,3,3,3,3,3
CMC,,,,,,,,,,,
CMD,3.5,3,4,4,3,3,4,4,4,3,3
CMF,3.5,3,4,4,3,3,4,4,4,3,3
CMG,3.0,3,3,3,3,3,3,3,3,3,3
CMI,,,,,,,,,,,
CMK,,,,,,,,,,,
CMM,,,,,,,,,,,
CMN,3.5,3,4,4,3,3,4,4,4,3,3
CMP,3.5,3,4,4,3,3,4,4,4,3,3
CMS,,,,,,,,,,,
CMT,,,,,,,,,,,
CMV,3.5,3,4,4,3,3,4,4,4,3,3
CMW,3.5,3,4,4,3,3,4,4,4,3,3
CMX,3.0,3,3,3,3,3,3,3,3,3,3
CNA,,,,,,,,,,,
CNC,3.4,3,4,4,3,3,4,3,4,3,3
CNG,3.5,4,4,4,3,3,3,4,3,4,3
CNN,,,,,,,,,,,
CNT,3.0,3,3,3,3,3,3,3,3,3,3
COM,3.0,3,3,3,3,3,3,3,3,3,3
CPA,,,,,,,,,,,
CPC,,,,,,,,,,,
CPH,,,,,,,,,,,
CPI,,,,,,,,,,,
CQN,,,,,,,,,,,
CQT,,,,,,,,,,,
CRC,3.5,3,4,4,3,3,4,4,4,3,3
CRE,3.0,3,3,3,3,3,3,3,3,3,3
CSC,3.3,3,5,3,5,3,3,3,3,3,3
CSI,2.6,2,3,2,3,3,2,3,2,3,3
CSM,3.4,3,4,4,4,4,3,3,4,3,3
CST,,,,,,,,,,,
CSV,3.2,3,3,3,3,3,3,4,3,3,3
CT3,,,,,,,,,,,
CT6,,,,,,,,,,,
CTA,,,,,,,,,,,
CTB,3.5,3,4,4,3,3,4,4,4,3,3
CTC,,,,,,,,,,,
CTD,3.0,3,3,3,3,3,3,3,3,3,3
CTF,2.6,2,2,3,3,2,3,3,3,3,2
CTG,3.0,3,3,3,3,3,3,3,3,3,3
CTI,3.0,3,3,3,3,3,3,3,3,3,3
CTN,,,,,,,,,,,
CTP,,,,,,,,,,,
CTR,3.0,3,3,3,3,3,3,3,3,3,3
CTS,3.0,3,3,3,3,3,3,3,3,3,3
CTT,,,,,,,,,,,
CTW,3.5,3,4,4,3,3,4,4,4,3,3
CTX,3.0,3,3,3,3,3,3,3,3,3,3
CVN,,,,,,,,,,,
CVP,,,,,,,,,,,
CVT,3.0,3,3,3,3,3,3,3,3,3,3
CX8,,,,,,,,,,,
CYC,,,,,,,,,,,
D11,,,,,,,,,,,
D2D,3.1,3,4,3,3,3,3,3,3,3,3
DAC,,,,,,,,,,,
DAD,,,,,,,,,,,
DAE,,,,,,,,,,,
DAG,3.0,3,3,3,3,3,3,3,3,3,3
DAH,3.5,3,4,4,3,3,4,4,4,3,3
DAN,,,,,,,,,,,
DAP,,,,,,,,,,,
DAS,,,,,,,,,,,
DAT,3.0,3,3,3,3,3,3,3,3,3,3
DBC,3.8,3,4,4,4,3,4,4,5,4,3
DBD,3.0,3,3,3,3,3,3,3,3,3,3
DBM,,,,,,,,,,,
DBT,,,,,,,,,,,
DBW,3.5,3,4,4,3,3,4,4,4,3,3
DC1,,,,,,,,,,,
DC2,,,,,,,,,,,
DC4,,,,,,,,,,,
DCF,,,,,,,,,,,
DCG,,,,,,,,,,,
DCH,,,,,,,,,,,
DCL,3.0,3,3,3,3,3,3,3,3,3,3
DCM,4.6,5,5,5,4,4,5,5,5,4,4
DCR,,,,,,,,,,,
DCS,,,,,,,,,,,
DCT,,,,,,,,,,,
DDG,3.0,3,3,3,3,3,3,3,3,3,3
DDH,,,,,,,,,,,
DDM,,,,,,,,,,,
DDN,,,,,,,,,,,
DDV,3.1,3,4,3,3,3,3,3,3,3,3
DFC,3.5,3,4,4,3,3,4,4,4,3,3
DFF,,,,,,,,,,,
DGC,4.6,5,5,5,4,4,5,5,5,4,4
DGT,3.0,3,3,3,3,3,3,3,3,3,3
DGW,3.0,3,3,3,3,3,3,3,3,3,3
DHA,3.0,3,3,3,3,3,3,3,3,3,3
DHB,2.7,2,2,2,3,3,3,3,3,3,3
DHC,4.3,5,5,5,4,4,5,3,4,4,4
DHD,3.5,3,4,4,3,3,4,4,4,3,3
DHG,4.0,4,4,4,4,4,4,4,4,4,4
DHM,,,,,,,,,,,
DHN,,,,,,,,,,,
DHP,,,,,,,,,,,
DHT,3.6,3,4,4,3,3,4,4,4,4,3
DIC,,,,,,,,,,,
DID,,,,,,,,,,,
DIG,3.7,4,5,4,3,3,4,4,4,3,3
DIH,3.5,3,4,4,3,3,4,4,4,3,3
DKC,,,,,,,,,,,
DL1,3.0,3,3,3,3,3,3,3,3,3,3
DLD,,,,,,,,,,,
DLG,3.0,3,3,3,3,3,3,3,3,3,3
DLR,,,,,,,,,,,
DLT,,,,,,,,,,,
DM7,,,,,,,,,,,
DMC,3.0,3,3,3,3,3,3,3,3,3,3
DMN,,,,,,,,,,,
DNA,3.0,3,3,3,3,3,3,3,3,3,3
DNC,,,,,,,,,,,
DND,3.5,3,4,4,3,3,4,4,4,3,3
DNE,,,,,,,,,,,
DNH,3.5,3,4,4,3,3,4,4,4,3,3
DNL,,,,,,,,,,,
DNM,,,,,,,,,,,
DNN,3.5,3,4,4,3,3,4,4,4,3,3
DNP,3.5,3,4,3,4,4,3,4,4,3,3
DNT,,,,,,,,,,,
DNW,3.0,3,3,3,3,3,3,3,3,3,3
DOC,,,,,,,,,,,
DOP,,,,,,,,,,,
DP1,3.0,3,3,3,3,3,3,3,3,3,3
DP2,3.5,3,4,4,3,3,4,4,4,3,3
DP3,3.5,3,4,4,3,3,4,4,4,4,3
DPC,,,,,,,,,,,
DPD,,,,,,,,,,,
DPG,3.4,4,4,4,3,3,4,3,3,3,4
DPH,,,,,,,,,,,
DPM,4.6,5,5,5,4,4,5,4,5,4,5
DPP,,,,,,,,,,,
DPR,3.8,4,5,4,3,4,3,4,4,4,4
DPS,,,,,,,,,,,
DQC,2.9,3,3,3,3,3,3,3,3,3,3
DRC,3.3,3,4,4,4,4,3,3,4,3,3
DRG,3.1,2,3,3,3,3,3,3,4,4,3
DRH,2.7,2,3,2,3,3,3,2,3,3,3
DRI,3.3,4,4,4,3,3,3,4,3,3,3
DRL,3.6,3,4,4,3,3,4,4,4,3,3
DS3,,,,,,,,,,,
DSC,2.9,3,3,3,3,3,3,3,2,3,3
DSD,,,,,,,,,,,
DSG,3.5,3,4,4,3,3,4,4,4,3,3
DSN,3.5,3,4,4,3,3,4,4,4,3,3
DSP,3.0,3,3,3,3,3,3,3,3,3,3
DST,,,,,,,,,,,
DSV,,,,,,,,,,,
DTA,,,,,,,,,,,
DTB,,,,,,,,,,,
DTC,,,,,,,,,,,
DTD,3.1,3,4,3,3,3,3,3,3,3,3
DTE,,,,,,,,,,,
DTG,,,,,,,,,,,
DTH,,,,,,,,,,,
DTI,3.5,3,4,4,3,3,4,4,4,3,3
DTK,3.1,3,3,3,3,3,3,3,4,3,3
DTL,2.6,3,2,2,2,3,3,3,3,3,2
DTN,,,,,,,,,,,
DTP,,,,,,,,,,,
DTT,,,,,,,,,,,
DTV,,,,,,,,,,,
DUS,,,,,,,,,,,
DVC,,,,,,,,,,,
DVG,,,,,,,,,,,
DVM,,,,,,,,,,,
DVN,3.0,3,3,3,3,3,3,3,3,3,3
DVP,3.6,4,4,4,4,3,3,3,3,4,4
DVW,3.5,3,4,4,3,3,4,4,4,3,3
DWC,,,,,,,,,,,
DWS,3.3,3,3,3,3,3,4,4,4,3,3
DXG,3.0,3,3,3,3,3,3,3,3,3,3
DXL,,,,,,,,,,,
DXP,3.5,3,4,4,3,3,4,4,4,3,3
DXS,3.0,3,3,3,3,3,3,3,3,3,3
DXV,,,,,,,,,,,
DZM,,,,,,,,,,,
E12,,,,,,,,,,,
E29,,,,,,,,,,,
EBS,,,,,,,,,,,
ECI,,,,,,,,,,,
EFI,,,,,,,,,,,
EIB,3.3,3,3,3,4,3,3,4,3,4,3
EIC,3.1,3,4,3,3,3,4,3,4,3,3
EID,3.5,3,4,4,3,3,4,4,4,3,3
EIN,,,,,,,,,,,
ELC,3.0,3,3,3,3,3,3,3,3,3,3
EMC,,,,,,,,,,,
EME,3.5,3,4,4,3,3,4,4,4,3,3
EMG,,,,,,,,,,,
EMS,3.5,3,4,4,3,3,4,4,4,3,3
EPC,,,,,,,,,,,
EPH,,,,,,,,,,,
EVE,3.0,3,3,3,3,3,3,3,3,3,3
EVF,2.9,3,3,3,3,3,3,3,3,3,3
EVG,3.0,3,3,3,3,3,3,3,3,3,3
EVS,3.0,3,3,3,3,3,3,3,3,3,3
FBA,,,,,,,,,,,
FBC,,,,,,,,,,,
FCC,,,,,,,,,,,
FCM,3.5,3,4,4,3,3,4,4,4,3,3
FCN,2.9,3,3,3,3,3,3,3,3,3,3
FCS,3.2,3,3,4,3,3,4,4,4,3,3
FDC,3.0,3,3,3,3,3,3,3,3,3,3
FGL,,,,,,,,,,,
FHN,,,,,,,,,,,
FHS,3.5,3,4,4,3,3,4,4,4,3,3
FIC,3.2,3,3,3,3,3,4,3,4,3,3
FID,,,,,,,,,,,
FIR,3.0,3,3,3,3,3,3,3,3,3,3
FIT,3.4,3,4,4,3,3,4,4,4,3,3
FLC,3.5,3,4,4,3,3,4,4,4,3,3
FMC,3.0,3,3,3,3,3,3,3,3,3,3
FOC,4.0,4,4,4,4,4,4,4,5,4,4
FOX,3.9,4,4,4,4,4,4,4,4,4,4
FPT,3.0,3,3,3,3,3,3,3,3,3,3
FRC,,,,,,,,,,,
FRM,,,,,,,,,,,
FRT,3.9,4,4,3,4,4,4,4,4,4,4
FSO,,,,,,,,,,,
FT1,3.5,3,4,4,3,3,4,4,4,3,3
FTI,,,,,,,,,,,
FTM,3.5,3,4,4,3,3,4,4,4,3,3
FTS,3.0,3,3,3,3,3,3,3,3,3,3
FUCTVGF4,,,,,,,,,,,
FUEDCMID,,,,,,,,,,,
FUEKIV30,,,,,,,,,,,
FUESSV30,,,,,,,,,,,
FUESSVFL,,,,,,,,,,,
FUEVN100,,,,,,,,,,,
G20,,,,,,,,,,,
G36,3.5,3,5,3,4,4,3,3,4,4,3
GAB,3.0,3,3,3,3,3,3,3,3,3,3
GAS,3.0,3,3,3,3,3,3,3,3,3,3
GCB,,,,,,,,,,,
GDT,3.0,3,3,3,3,3,3,3,3,3,3
GDW,3.4,3,4,3,3,3,4,4,4,3,3
GE2,,,,,,,,,,,
GEE,,,,,,,,,,,
GEG,4.0,4,4,4,4,4,4,4,4,4,4
GER,,,,,,,,,,,
GEX,3.6,3,4,3,4,4,4,4,4,3,3
GGG,,,,,,,,,,,
GH3,,,,,,,,,,,
GHC,3.8,4,3,4,4,4,4,4,3,4,4
GIC,,,,,,,,,,,
GIL,3.0,3,3,3,3,3,3,3,3,3,3
GKM,3.6,4,4,4,4,4,4,4,4,3,3
GLC,,,,,,,,,,,
GLT,3.4,3,4,4,3,3,4,4,4,3,3
GLW,,,,,,,,,,,
GMA,,,,,,,,,,,
GMC,3.0,3,3,3,3,3,3,3,3,3,3
GMD,4.3,5,4,4,4,4,5,4,5,4,4
GMH,,,,,,,,,,,
GMX,,,,,,,,,,,
GND,3.5,3,4,4,3,3,4,4,4,3,3
GSM,3.4,4,4,4,3,3,4,3,4,3,4
GSP,3.0,3,3,3,3,3,3,3,3,3,3
GTA,,,,,,,,,,,
GTD,,,,,,,,,,,
GTH,,,,,,,,,,,
GTS,3.5,3,4,4,3,3,4,4,4,3,3
GTT,,,,,,,,,,,
GVR,4.0,4,4,5,4,3,4,4,5,4,3
GVT,3.5,3,4,4,3,3,4,4,4,3,3
H11,,,,,,,,,,,
HAC,,,,,,,,,,,
HAD,,,,,,,,,,,
HAF,3.3,3,4,4,3,3,4,4,4,3,3
HAG,3.0,3,3,3,3,3,3,3,3,3,3
HAH,4.5,5,5,5,3,3,5,5,5,5,4
HAI,3.0,3,3,3,3,3,3,3,3,3,3
HAM,,,,,,,,,,,
HAN,2.6,2,2,2,3,3,3,3,2,3,3
HAP,3.0,3,3,3,3,3,3,3,3,3,3
HAR,3.0,3,3,3,3,3,3,3,3,3,3
HAS,,,,,,,,,,,
HAT,,,,,,,,,,,
HAV,,,,,,,,,,,
HAX,3.3,4,3,3,4,3,4,4,4,3,3
HBC,3.0,3,3,3,3,3,3,3,3,3,3
HBD,,,,,,,,,,,
HBH,,,,,,,,,,,
HBS,,,,,,,,,,,
HC1,,,,,,,,,,,
HC3,3.0,3,3,3,3,3,3,3,3,3,3
HCB,,,,,,,,,,,
HCC,,,,,,,,,,,
HCD,,,,,,,,,,,
HCI,,,,,,,,,,,
HCM,3.0,3,3,3,3,3,3,3,3,3,3
HCT,,,,,,,,,,,
HD2,,,,,,,,,,,
HD6,,,,,,,,,,,
HD8,,,,,,,,,,,
HDA,,,,,,,,,,,
HDB,3.0,3,3,3,3,3,3,3,3,3,3
HDC,3.7,4,4,4,4,4,4,4,3,3,3
HDG,3.0,3,3,3,3,3,3,3,3,3,3
HDM,3.0,3,3,3,3,3,3,3,3,3,3
HDO,,,,,,,,,,,
HDP,,,,,,,,,,,
HDW,3.5,3,4,4,3,3,4,4,4,3,3
HEC,,,,,,,,,,,
HEJ,,,,,,,,,,,
HEM,3.5,3,4,4,3,3,4,4,4,3,3
HEP,,,,,,,,,,,
HES,,,,,,,,,,,
HEV,,,,,,,,,,,
HFB,,,,,,,,,,,
HFC,3.5,3,4,4,3,3,4,4,4,3,3
HFX,,,,,,,,,,,
HGM,3.5,3,4,4,3,3,4,4,4,3,3
HGT,,,,,,,,,,,
HGW,3.5,3,4,4,3,3,4,4,4,3,3
HHC,3.0,3,3,3,3,3,3,3,3,3,3
HHG,,,,,,,,,,,
HHN,,,,,,,,,,,
HHP,,,,,,,,,,,
HHR,,,,,,,,,,,
HHS,2.9,3,4,4,3,3,3,2,2,3,2
HHV,3.0,3,3,3,3,3,3,3,3,3,3
HID,,,,,,,,,,,
HIG,,,,,,,,,,,
HII,3.0,3,3,3,3,3,3,3,3,3,3
HIZ,,,,,,,,,,,
HJC,,,,,,,,,,,
HJS,3.0,3,3,3,3,3,3,3,3,3,3
HKB,,,,,,,,,,,
HKP,,,,,,,,,,,
HKT,,,,,,,,,,,
HLA,,,,,,,,,,,
HLB,3.5,3,4,4,3,3,4,4,4,3,3
HLC,,,,,,,,,,,
HLD,3.0,3,3,3,3,3,3,3,3,3,3
HLG,3.5,3,4,4,3,3,4,4,4,3,3
HLR,,,,,,,,,,,
HLS,3.3,3,3,3,3,3,3,3,4,4,4
HLT,,,,,,,,,,,
HLY,,,,,,,,,,,
HMC,3.0,3,3,3,3,3,3,3,3,3,3
HMG,,,,,,,,,,,
HMH,,,,,,,,,,,
HMR,,,,,,,,,,,
HMS,3.2,3,4,4,3,3,4,3,3,3,3
HNA,4.6,5,5,5,5,4,5,5,4,5,3
HNB,,,,,,,,,,,
HND,3.3,3,4,4,4,4,3,2,4,2,4
HNF,3.5,3,4,4,3,3,4,4,4,3,3
HNG,3.0,3,3,3,3,3,3,3,3,3,3
HNI,3.0,3,3,3,3,3,3,3,3,3,3
HNM,,,,,,,,,,,
HNP,,,,,,,,,,,
HNR,3.5,3,4,4,3,3,4,4,4,3,3
HOM,3.5,3,4,4,3,3,4,4,4,3,3
HOT,3.3,3,4,4,3,3,4,4,4,3,3
HPB,,,,,,,,,,,
HPD,,,,,,,,,,,
HPG,4.4,5,5,5,5,5,5,2,5,2,5
HPH,,,,,,,,,,,
HPI,3.5,3,4,4,3,3,4,4,4,3,3
HPM,,,,,,,,,,,
HPP,3.5,3,4,4,3,3,4,4,4,3,3
HPT,,,,,,,,,,,
HPW,3.5,3,4,4,3,3,4,4,4,3,3
HPX,3.0,3,3,3,3,3,3,3,3,3,3
HQC,2.5,1,3,3,2,3,3,2,2,3,3
HRB,3.5,3,4,4,3,3,4,4,4,3,3
HRC,2.6,2,3,2,2,2,3,3,3,3,3
HRT,3.5,3,4,4,3,3,4,4,4,3,3
HSA,3.5,3,4,4,3,3,4,4,4,3,3
HSG,4.1,4,4,4,5,4,4,5,4,4,4
HSI,,,,,,,,,,,
HSL,,,,,,,,,,,
HSM,2.6,2,2,2,3,3,3,2,3,3,3
HSP,,,,,,,,,,,
HSV,,,,,,,,,,,
HT1,3.0,3,3,3,3,3,3,3,3,3,3
HTC,3.5,3,4,4,3,3,4,4,4,3,3
HTE,,,,,,,,,,,
HTG,3.0,3,3,3,3,3,3,3,3,3,3
HTI,3.5,3,4,4,3,3,4,4,4,3,4
HTL,3.5,3,4,4,3,3,4,4,4,3,3
HTM,3.5,3,4,4,3,3,4,4,4,3,3
HTN,3.0,3,3,3,3,3,3,3,3,3,3
HTP,3.1,3,4,3,2,2,3,3,3,3,5
HTR,,,,,,,,,,,
HTT,,,,,,,,,,,
HTV,3.5,3,4,4,3,3,4,4,4,3,3
HTW,3.5,3,4,4,3,3,4,4,4,3,3
HU1,,,,,,,,,,,
HU3,,,,,,,,,,,
HU4,,,,,,,,,,,
HU6,,,,,,,,,,,
HUB,3.0,3,3,3,3,3,3,3,3,3,3
HUG,3.0,3,3,3,3,3,3,3,3,3,3
HUT,3.0,3,3,3,3,3,3,3,3,3,3
HVA,,,,,,,,,,,
HVG,3.5,3,4,4,3,3,4,4,4,3,3
HVH,3.5,3,4,4,3,3,4,4,4,3,3
HVN,3.0,3,3,3,3,3,3,3,3,3,3
HVT,3.4,3,4,4,3,3,4,3,4,3,3
HVX,,,,,,,,,,,
HWS,3.0,3,3,3,3,3,3,3,3,3,3
IBC,2.8,2,3,3,3,3,3,2,3,3,3
IBD,,,,,,,,,,,
IBN,,,,,,,,,,,
